record_id,document_id,page_number,source_kind,source_id,section_id,section_title,domain,grain,attributes,measures
9de3834b-407a-57c6-a8c7-9a2e60a82378,c11b9579-45d1-58de-af90-2c8b6bc73152,389,table,cf43ac20-e97a-5517-99fe-fd317a7b17db,,,table,table_row,"{'grosso_do_sul': 'No Estado de Sergipe', 'column_2': '-', 'column_3': '-', 'column_4': '-', 'column_5': '-', 'column_6__raw': '20', 'column_7__raw': '23/01/2025', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_6': 20.0, 'column_7': 23012025.0}"
cdc47ca6-853e-502c-82c4-b2ea66cdebf9,c11b9579-45d1-58de-af90-2c8b6bc73152,389,table,cf43ac20-e97a-5517-99fe-fd317a7b17db,,,table,table_row,"{'grosso_do_sul': 'No Estado do Acre', 'column_2': '-', 'column_3': '-', 'column_4': '-', 'column_5': '-', 'column_6__raw': '41.334', 'column_7__raw': '23/01/2025', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_6': 41334.0, 'column_7': 23012025.0}"
933f0feb-8f18-51e2-b2b0-7b9d5d44cded,c11b9579-45d1-58de-af90-2c8b6bc73152,389,table,cf43ac20-e97a-5517-99fe-fd317a7b17db,,,table,table_row,"{'grosso_do_sul': 'No Estado do Amazonas', 'column_2': '-', 'column_3': '-', 'column_4': '-', 'column_5': '-', 'column_6__raw': '228.592', 'column_7__raw': '23/01/2025', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_6': 228592.0, 'column_7': 23012025.0}"
ac426d01-8132-5795-9414-f8a13b4c3689,c11b9579-45d1-58de-af90-2c8b6bc73152,389,table,cf43ac20-e97a-5517-99fe-fd317a7b17db,,,table,table_row,"{'grosso_do_sul': 'No Estado do Ceará', 'column_2': '-', 'column_3': '-', 'column_4': '-', 'column_5': '-', 'column_6__raw': '1.828', 'column_7__raw': '23/01/2025', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_6': 1828.0, 'column_7': 23012025.0}"
3eb07ad1-24f6-5bc6-85c2-260475b727e5,c11b9579-45d1-58de-af90-2c8b6bc73152,389,table,cf43ac20-e97a-5517-99fe-fd317a7b17db,,,table,table_row,"{'grosso_do_sul': 'No Estado do Espírito Santo', 'column_2': '-', 'column_3': '-', 'column_4': '-', 'column_5': '-', 'column_6__raw': '11.599', 'column_7__raw': '23/01/2025', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_6': 11599.0, 'column_7': 23012025.0}"
6f5e2c32-8bdb-57b1-94ce-79c78b5806d0,c11b9579-45d1-58de-af90-2c8b6bc73152,389,table,cf43ac20-e97a-5517-99fe-fd317a7b17db,,,table,table_row,"{'grosso_do_sul': 'No Estado do Pará', 'column_2': '-', 'column_3': '-', 'column_4': '-', 'column_5': '-', 'column_6__raw': '103.438', 'column_7__raw': '23/01/2025', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_6': 103438.0, 'column_7': 23012025.0}"
0be60da5-40f9-5e5d-bee5-2168b68132e8,c11b9579-45d1-58de-af90-2c8b6bc73152,389,table,cf43ac20-e97a-5517-99fe-fd317a7b17db,,,table,table_row,"{'grosso_do_sul': 'No Estado do Paraná', 'column_2': '-', 'column_3': '-', 'column_4': '-', 'column_5': '-', 'column_6__raw': '11.702', 'column_7__raw': '23/01/2025', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_6': 11702.0, 'column_7': 23012025.0}"
c1b423d9-b7fd-58fb-bb44-d49307fc86dd,c11b9579-45d1-58de-af90-2c8b6bc73152,389,table,cf43ac20-e97a-5517-99fe-fd317a7b17db,,,table,table_row,"{'grosso_do_sul': 'No Estado do Piauí', 'column_2': '-', 'column_3': '-', 'column_4': '-', 'column_5': '-', 'column_6__raw': '808', 'column_7__raw': '23/01/2025', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_6': 808.0, 'column_7': 23012025.0}"
a3ec4385-7d6d-5898-a083-592e0a66b29b,c11b9579-45d1-58de-af90-2c8b6bc73152,389,table,cf43ac20-e97a-5517-99fe-fd317a7b17db,,,table,table_row,"{'grosso_do_sul': 'No Estado do Rio de Janeiro', 'column_2': '-', 'column_3': '-', 'column_4': '-', 'column_5': '-', 'column_6__raw': '38.698', 'column_7__raw': '23/01/2025', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_6': 38698.0, 'column_7': 23012025.0}"
7daecfb6-a8d4-5d47-aaf1-e6de57792535,c11b9579-45d1-58de-af90-2c8b6bc73152,389,table,cf43ac20-e97a-5517-99fe-fd317a7b17db,,,table,table_row,"{'grosso_do_sul': 'No Estado do Rio Grande do Norte', 'column_2': '-', 'column_3': '-', 'column_4': '-', 'column_5': '-', 'column_6__raw': '3.581', 'column_7__raw': '23/01/2025', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_6': 3581.0, 'column_7': 23012025.0}"
cec1a317-fe25-5e1d-a177-e1d9f0c19d73,c11b9579-45d1-58de-af90-2c8b6bc73152,389,table,cf43ac20-e97a-5517-99fe-fd317a7b17db,,,table,table_row,"{'grosso_do_sul': 'No Estado do Rio Grande do Sul', 'column_2': '-', 'column_3': '-', 'column_4': '-', 'column_5': '-', 'column_6__raw': '170.924', 'column_7__raw': '23/01/2025', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_6': 170924.0, 'column_7': 23012025.0}"
44f284c6-dfb4-50f0-ad60-3e8b1aa14b80,c11b9579-45d1-58de-af90-2c8b6bc73152,389,table,cf43ac20-e97a-5517-99fe-fd317a7b17db,,,table,table_row,"{'grosso_do_sul': 'No Estado do Tocantins', 'column_2': '-', 'column_3': '-', 'column_4': '-', 'column_5': '-', 'column_6__raw': '722', 'column_7__raw': '23/01/2025', 'column_8': 'Não', 'informado': 'Não informado'}","{'column_6': 722.0, 'column_7': 23012025.0}"
c90e7142-5797-58bd-9793-140cce0cf4c6,c11b9579-45d1-58de-af90-2c8b6bc73152,392,table,ac1b2533-aca5-5943-b68c-3b33441f1e6e,77111e42-be05-5b23-8d10-1ebb1c3e52c6,Regionalizações da Meta,regionalizacoes_da_meta,table_row,"{'regiao': 'Belo Horizonte', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '-', 'quantidade_alcancada__raw': '1 06/02/2025', 'data_de_referencia': 'Não', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Municipal de Belo Horizonte, por meio da Secretária Municipal de Assistência Social, Segurança Alimentar e Cidadania (SMASAC), visando apoiar o processo de aprovação da Política Municipal de Cuidados e do Plano Municipal de Município de Belo', 'notas_do_usuario': 'Cooperação Técnica de cooperação entre Desenvolvimento e Assistência Fome, por meio da Secretaria Cuidados e Família (SNCF), Cuidados do Além disso, houve'}",{'quantidade_alcancada': 106022025.0}
7c3858bd-fd3a-5ac4-ad8c-0b6a84ca72c4,c11b9579-45d1-58de-af90-2c8b6bc73152,393,table,1e901631-05f3-5d8a-b541-9892caf98e42,,,table,table_row,"{'no_estado_da_bahia': 'No Estado de Pernambuco', 'untitled': '-', 'untitled_2': '- -', 'untitled_3': '', 'untitled_4': '-', '2__raw': '1', '06_02_2025__raw': '11/02/2025', 'nao': 'Não', 'o_ministerio_do_desenvolvimento_e_assistencia_social_familia_e_combate_a_fome_participou_do_processo_de_implementacao_do_projeto_piloto_da_avaliacao_biopsicossocial_unificada_da_deficiencia_nos_estados_do_piaui_e_da_bahia_por_meio_da_oferta_de_conteudos_teoricos_e_praticos_em_cursos_de_formacao_destinados_a_gestores_das_politicas_setoriais_foi_realizado_tambem_em_brasilia_df_o_lancamento_do_projeto_piloto_trabalho_domestico_e_cuidados_mulheres_mil_essa_iniciativa_representa_a_primeira_entrega_do_protocolo_de_intencoes_firmado_com_a_federacao_nacional_das_trabalhadoras_domesticas_fenatrad_e_ofertou_900_vagas_distribuidas_em_seis_estados_brasileiros_contemplando_tanto_as_capitais_quanto_municipios_proximos_o_objetivo_foi_promover_a_qualificacao_profissional_e_a_formacao_cidada_de_trabalhadoras_domesticas_remuneradas_ao_longo_do_ano_foram_realizados_cinco_eventos_de_certificacao_para_as_alunas_formadas_alem_de_tres_rodas_de_conversa_para_avaliacao_do_projeto_nas_cidades_de_salvador_ba_sao_luis_ma_e_recife_pe_como_resultado_532_trabalhadoras_domesticas_concluiram_sua_formacao_em_2024': 'primeira entrega do com a Federação Domésticas (FENATRAD) e em seis estados Maranhão, Sergipe, São Paulo e Rio de Janeiro), contemplando tanto as capitais quanto municípios próximos. O objetivo foi promover a qualificação profissional e a formação remuneradas. Ao cinco eventos de além de três rodas projeto, nas cidades de Recife/PE. Como'}","{'2': 1.0, '06_02_2025': 11022025.0}"
81986a38-b7f3-5aa2-8cc6-87bb3552a057,c11b9579-45d1-58de-af90-2c8b6bc73152,393,table,1e901631-05f3-5d8a-b541-9892caf98e42,,,table,table_row,"{'no_estado_da_bahia': 'No Estado de São Paulo', 'untitled': '-', 'untitled_2': '-', 'untitled_3': '-', 'untitled_4': '-', '2__raw': '1', '06_02_2025__raw': '10/02/2025', 'nao': 'Não', 'o_ministerio_do_desenvolvimento_e_assistencia_social_familia_e_combate_a_fome_participou_do_processo_de_implementacao_do_projeto_piloto_da_avaliacao_biopsicossocial_unificada_da_deficiencia_nos_estados_do_piaui_e_da_bahia_por_meio_da_oferta_de_conteudos_teoricos_e_praticos_em_cursos_de_formacao_destinados_a_gestores_das_politicas_setoriais_foi_realizado_tambem_em_brasilia_df_o_lancamento_do_projeto_piloto_trabalho_domestico_e_cuidados_mulheres_mil_essa_iniciativa_representa_a_primeira_entrega_do_protocolo_de_intencoes_firmado_com_a_federacao_nacional_das_trabalhadoras_domesticas_fenatrad_e_ofertou_900_vagas_distribuidas_em_seis_estados_brasileiros_contemplando_tanto_as_capitais_quanto_municipios_proximos_o_objetivo_foi_promover_a_qualificacao_profissional_e_a_formacao_cidada_de_trabalhadoras_domesticas_remuneradas_ao_longo_do_ano_foram_realizados_cinco_eventos_de_certificacao_para_as_alunas_formadas_alem_de_tres_rodas_de_conversa_para_avaliacao_do_projeto_nas_cidades_de_salvador_ba_sao_luis_ma_e_recife_pe_como_resultado_532_trabalhadoras_domesticas_concluiram_sua_formacao_em_2024': 'Foi realizado, em Brasília/DF, o lançamento do projeto- piloto Trabalho Doméstico e Cuidados - Mulheres Mil. Essa iniciativa representa a primeira entrega do Protocolo de Intenções firmado com a Federação'}","{'2': 1.0, '06_02_2025': 10022025.0}"
1bf7ebc3-c0e7-563e-92d0-87a75cb17a02,c11b9579-45d1-58de-af90-2c8b6bc73152,394,table,dfbe2986-352d-5667-a180-3f1f575f2ed2,,,table,table_row,"{'0': '', '1': '', '2': '', '3': '', '4': '', '5': '', '6': '', '7': '', '8': 'Nacional das Trabalhadoras Domésticas (FENATRAD) e ofertou 900 vagas, distribuídas em seis estados brasileiros (Bahia, Pernambuco, Maranhão, Sergipe, São Paulo e Rio de Janeiro), contemplando tanto as capitais quanto municípios próximos. O objetivo foi promover a qualificação profissional e a formação cidadã de trabalhadoras domésticas remuneradas. Ao longo do ano, foram realizados cinco eventos de certificação para as alunas formadas, além de três rodas de conversa para avaliação do projeto, nas cidades de Salvador/BA, São Luís/MA e Recife/PE. Como resultado, 532 trabalhadoras domésticas concluíram sua formação em 2024.'}",{}
545872b6-928d-5409-b88a-6198ef3185e9,c11b9579-45d1-58de-af90-2c8b6bc73152,394,table,dfbe2986-352d-5667-a180-3f1f575f2ed2,,,table,table_row,"{'0': 'No Estado de Sergipe', '1': '-', '2': '-', '3': '-', '4': '-', '5__raw': '1', '6__raw': '11/02/2025', '7': 'Não', '8': 'Foi realizado, em Brasília/DF, o lançamento do projeto- piloto Trabalho Doméstico e Cuidados - Mulheres Mil. Essa iniciativa representa a primeira entrega do Protocolo de Intenções firmado com a Federação Nacional das Trabalhadoras Domésticas (FENATRAD) e ofertou 900 vagas, distribuídas em seis estados brasileiros (Bahia, Pernambuco, Maranhão, Sergipe, São Paulo e Rio de Janeiro), contemplando tanto as capitais quanto municípios próximos. O objetivo foi promover a qualificação profissional e a formação cidadã de trabalhadoras domésticas remuneradas. Ao longo do ano, foram realizados cinco eventos de certificação para as alunas formadas, além de três rodas de conversa para avaliação do projeto, nas cidades de Salvador/BA, São Luís/MA e Recife/PE. Como resultado, 532 trabalhadoras domésticas concluíram sua formação em 2024.'}","{'5': 1.0, '6': 11022025.0}"
1d25cca2-e655-5d81-9583-8d32776b9745,c11b9579-45d1-58de-af90-2c8b6bc73152,394,table,dfbe2986-352d-5667-a180-3f1f575f2ed2,,,table,table_row,"{'0': 'No Estado do Maranhão', '1': '-', '2': '-', '3': '-', '4': '-', '5__raw': '1', '6__raw': '11/02/2025', '7': 'Não', '8': 'Foi realizado, em Brasília/DF, o lançamento do projeto- piloto Trabalho Doméstico e Cuidados - Mulheres Mil. Essa iniciativa representa a primeira entrega do Protocolo de Intenções firmado com a Federação Nacional das Trabalhadoras Domésticas (FENATRAD) e ofertou 900 vagas, distribuídas em seis estados brasileiros (Bahia, Pernambuco, Maranhão, Sergipe, São Paulo e Rio de Janeiro), contemplando tanto as capitais quanto municípios próximos. O objetivo foi promover a qualificação profissional e a formação cidadã de trabalhadoras domésticas remuneradas. Ao longo do ano, foram realizados cinco eventos de certificação para as alunas formadas, além de três rodas'}","{'5': 1.0, '6': 11022025.0}"
33a2b93f-b2ad-5409-ba93-1d23dfbb71c4,c11b9579-45d1-58de-af90-2c8b6bc73152,395,table,e96b90e7-938c-5030-89e6-c8f113a923de,,,table,table_row,"{'0': '', '1': '', '2': '', '3': '', '4': '', '5': '', '6': '', '7': '', '8': 'de conversa para avaliação do projeto, nas cidades de Salvador/BA, São Luís/MA e Recife/PE. Como resultado, 532 trabalhadoras domésticas concluíram sua formação em 2024.'}",{}
a87dfb80-839d-5318-aa72-cba63d79de8a,c11b9579-45d1-58de-af90-2c8b6bc73152,395,table,e96b90e7-938c-5030-89e6-c8f113a923de,,,table,table_row,"{'0': 'No Estado do Piauí', '1': '-', '2': '-', '3': '-', '4': '-', '5__raw': '1', '6__raw': '06/02/2025', '7': 'Não', '8': 'A SNCF participou do processo de implementação do Projeto Piloto da Avaliação Biopsicossocial Unificada da Deficiência no estado do Piauí, por meio da oferta de conteúdo e prática em cursos de formação para gestores das políticas setoriais.'}","{'5': 1.0, '6': 6022025.0}"
7114fd50-1162-580f-a3ed-d4b946ef7440,c11b9579-45d1-58de-af90-2c8b6bc73152,395,table,e96b90e7-938c-5030-89e6-c8f113a923de,,,table,table_row,"{'0': 'No Estado do Rio de Janeiro', '1': '-', '2': '-', '3': '-', '4': '-', '5__raw': '2', '6__raw': '06/02/2025', '7': 'Não', '8': ""O MDS celebrou Termo de Execução Descentralizada - TED com a Universidade Federal Fluminense (UFF) para implementar Projeto Piloto 'Cuidoteca' como oferta de apoio de cuidados noturnos direcionados a acolher crianças sob responsabilidade de estudantes e trabalhadores/as com responsabilidades familiares, integrando-o como uma das ações do Plano Nacional de Cuidados. A UFF será responsável pela execução do projeto piloto denominado Espaços de Cuidados, que ofertará apoio de cuidados noturnos, direcionados a acolher crianças sob responsabilidade de estudantes e trabalhadores/as com responsabilidades familiares. Para tanto, priorizará famílias monoparentais chefiadas por mulheres; famílias inscritas/os no CadÚnico; estudantes com responsabilidades familiares de cuidado que tenham ingressado por cotas étnico-raciais nas instituições de ensino e estudantes e profissionais com deficiência da instituição de ensino que tenham responsabilidades familiares de cuidado ou que cuidem de crianças com deficiência. Foi realizado também, em Brasília/DF, o lançamento do projeto-piloto Trabalho Doméstico e Cuidados - Mulheres Mil. Essa iniciativa representa a primeira entrega do Protocolo de Intenções firmado com a Federação Nacional das Trabalhadoras Domésticas (FENATRAD) e ofertou 900 vagas, distribuídas em seis estados brasileiros, contemplando tanto as capitais quanto municípios próximos. O objetivo foi promover a qualificação profissional e a formação cidadã de trabalhadoras domésticas remuneradas. Ao longo do ano, foram realizados cinco eventos de certificação para as alunas formadas, além de três rodas de conversa para avaliação do projeto, nas cidades de Salvador/BA, São Luís/MA e Recife/PE. Como resultado, 532 trabalhadoras domésticas concluíram sua""}","{'5': 2.0, '6': 6022025.0}"
0f5c919d-e1a3-58a2-85f1-5b1746283c1a,c11b9579-45d1-58de-af90-2c8b6bc73152,396,table,9ebf5774-a03f-5cdd-be65-ae62e762fb34,5804ea1d-db2e-5bfc-a8f0-7ef8c9ccefec,Entrega: 0742 - Mapas de Cuidado,entrega_0742_mapas_de_cuidado,table_row,{'0': 'formação em 2024.'},{}
524fab92-271f-5717-9488-0e95e5052b4b,c11b9579-45d1-58de-af90-2c8b6bc73152,401,table,566e9c3d-48d4-5dec-ade0-4587c8056ff7,e9c5be77-a538-5adc-b396-6107462568c5,Entrega: 2077 - Mapeamento de territórios periféricos nas concentrações urbanas,entrega_2077_mapeamento_de_territorios_perifericos_nas_concentracoes_urbanas,table_row,"{'regiao': 'Região Centro- Oeste', 'meta_prevista_para_2024__raw': '0', 'meta_prevista_para_2025__raw': '0,14', 'meta_prevista_para_2026__raw': '0,28', 'meta_prevista_para_2027__raw': '0,14', 'quantidade_alcancada__raw': '0', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 0.0, 'meta_prevista_para_2025': 0.14, 'meta_prevista_para_2026': 0.28, 'meta_prevista_para_2027': 0.14, 'quantidade_alcancada': 0.0, 'data_de_referencia': 31122024.0}"
e9c9f448-c6eb-5811-b0b8-dc74202ce395,c11b9579-45d1-58de-af90-2c8b6bc73152,401,table,566e9c3d-48d4-5dec-ade0-4587c8056ff7,e9c5be77-a538-5adc-b396-6107462568c5,Entrega: 2077 - Mapeamento de territórios periféricos nas concentrações urbanas,entrega_2077_mapeamento_de_territorios_perifericos_nas_concentracoes_urbanas,table_row,"{'regiao': 'Região Nordeste', 'meta_prevista_para_2024__raw': '0,28', 'meta_prevista_para_2025__raw': '0,55', 'meta_prevista_para_2026__raw': '0,97', 'meta_prevista_para_2027__raw': '0,83', 'quantidade_alcancada__raw': '0', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 0.28, 'meta_prevista_para_2025': 0.55, 'meta_prevista_para_2026': 0.97, 'meta_prevista_para_2027': 0.83, 'quantidade_alcancada': 0.0, 'data_de_referencia': 31122024.0}"
8f166a62-5bc3-5973-be3e-4ef7a8aa9c5d,c11b9579-45d1-58de-af90-2c8b6bc73152,401,table,566e9c3d-48d4-5dec-ade0-4587c8056ff7,e9c5be77-a538-5adc-b396-6107462568c5,Entrega: 2077 - Mapeamento de territórios periféricos nas concentrações urbanas,entrega_2077_mapeamento_de_territorios_perifericos_nas_concentracoes_urbanas,table_row,"{'regiao': 'Região Norte', 'meta_prevista_para_2024__raw': '0,14', 'meta_prevista_para_2025__raw': '0,28', 'meta_prevista_para_2026__raw': '0,55', 'meta_prevista_para_2027__raw': '0,47', 'quantidade_alcancada__raw': '0', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 0.14, 'meta_prevista_para_2025': 0.28, 'meta_prevista_para_2026': 0.55, 'meta_prevista_para_2027': 0.47, 'quantidade_alcancada': 0.0, 'data_de_referencia': 31122024.0}"
4a0eb55a-2841-5350-9f45-fa45e978d180,c11b9579-45d1-58de-af90-2c8b6bc73152,401,table,566e9c3d-48d4-5dec-ade0-4587c8056ff7,e9c5be77-a538-5adc-b396-6107462568c5,Entrega: 2077 - Mapeamento de territórios periféricos nas concentrações urbanas,entrega_2077_mapeamento_de_territorios_perifericos_nas_concentracoes_urbanas,table_row,"{'regiao': 'Região Sudeste', 'meta_prevista_para_2024__raw': '0,41', 'meta_prevista_para_2025__raw': '0,83', 'meta_prevista_para_2026__raw': '1,52', 'meta_prevista_para_2027__raw': '1,11', 'quantidade_alcancada__raw': '0', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 0.41, 'meta_prevista_para_2025': 0.83, 'meta_prevista_para_2026': 1.52, 'meta_prevista_para_2027': 1.11, 'quantidade_alcancada': 0.0, 'data_de_referencia': 31122024.0}"
01164f29-bced-5ce5-8679-4ab69cea3cca,c11b9579-45d1-58de-af90-2c8b6bc73152,401,table,566e9c3d-48d4-5dec-ade0-4587c8056ff7,e9c5be77-a538-5adc-b396-6107462568c5,Entrega: 2077 - Mapeamento de territórios periféricos nas concentrações urbanas,entrega_2077_mapeamento_de_territorios_perifericos_nas_concentracoes_urbanas,table_row,"{'regiao': 'Região Sul', 'meta_prevista_para_2024__raw': '0,14', 'meta_prevista_para_2025__raw': '0,41', 'meta_prevista_para_2026__raw': '0,69', 'meta_prevista_para_2027__raw': '0,55', 'quantidade_alcancada__raw': '0', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 0.14, 'meta_prevista_para_2025': 0.41, 'meta_prevista_para_2026': 0.69, 'meta_prevista_para_2027': 0.55, 'quantidade_alcancada': 0.0, 'data_de_referencia': 31122024.0}"
da02b53e-17d0-5856-87c8-9758d2105ee8,c11b9579-45d1-58de-af90-2c8b6bc73152,402,table,5154c118-fc21-5132-a55a-e3b00fb6ed24,1256ebd9-3135-5a9d-b88c-1acaebdadb65,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Centro- Oeste', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '-', 'quantidade_alcancada__raw': '5', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'quantidade_alcancada': 5.0, 'data_de_referencia': 31122024.0}"
